Display Order,Product Details,ASIN,URL,Image URL,Brand,Price  US$,Parent Level Sales,ASIN Sales,Recent Purchases,Parent Level Revenue,ASIN Revenue,Title Char. Count,BSR,Seller Country/Region,Fees  US$,Active Sellers,Ratings,Review Count,Images,Review velocity,Buy Box,Category,Size Tier,Fulfillment,Dimensions,Weight,ABA Most Clicked,Creation Date,Sponsored,Best Seller,Seller Age (mo),Seller,Source Files,Sales Rank (ALL),Organic VS Ads,Organic Rank,Ad Rank
118,"Lucina Breast Pump Hands Free, Wearable Breastfeeding Pump with Strong Suction, 3 Modes & 9 Levels, Wireless Portable Pump with LED Display, 16/18/20/22/24mm Flanges & Inserts, Purple",B0DGKC9NSX,https://www.amazon.com/dp/B0DGKC9NSX?psc=1,"https://m.media-amazon.com/images/I/61o6M7m4cDL._AC_SX425_PIbundle-2,TopRight,0,0_SH20_.jpg",Lucina baby,49.99,119,119,100.0,4699.41,4699.26,183,39507.0,CN,13.38,1,3.8,59,9.0,22,Lucina Baby,Baby,Large Standard-Size,FBA,10.98 x 3.50 x 6.81 in,1.72,,"Sep 10, 2024",,No,6.0,Lucina Baby,h10_agzvxrfv.csv,118,Organic,86,
119,"Wearable Hands Free Breast Pump D6, Portable Low Noise Breastfeeding Pump with 3 Modes & 9 Levels, Strong Suction Discreet Electric Breast Milk Pump, 15-25mm Double-Sealed Flange",B0D924ZF1W,https://www.amazon.com/dp/B0D924ZF1W?psc=1,"https://m.media-amazon.com/images/I/616mf9EjbVL._AC_SX466_PIbundle-2,TopRight,0,0_SH20_.jpg",HORIGEN,52.99,398,398,400.0,22411.45,22411.01,178,13656.0,CN,13.58,1,4.0,135,7.0,17,Horigen Store,Baby,Large Standard-Size,FBA,7.56 x 4.80 x 5.75 in,1.63,,"Aug 25, 2024",,No,7.0,Horigen Store,h10_agzvxrfv.csv,119,Organic,87,
120,"Limerick Joy Standard Electric Breast Pump, Portable Feed with Advanced Vacuum Technology for Maximum Milk Production, Includes Digital Display, ComforTouch Silicone Breast Cups, Power Supply",B0CJLFS9CS,https://www.amazon.com/dp/B0CJLFS9CS?psc=1,"https://m.media-amazon.com/images/I/61QPjWUEjmL._AC_SY450_PIbundle-14,TopRight,0,0_SH20_.jpg",Limerick,625,7,2,,4081.61,1212.2,191,66217.0,US,103.18,1,4.7,12,6.0,0,EXPRESSMED,Baby,Large Standard-Size,FBA,10.39 x 7.87 x 8.54 in,5.0,,"Oct 12, 2023",,No,17.0,EXPRESSMED,h10_agzvxrfv.csv,120,Organic,88,
121,Medela Symphony Hospital Grade Breast Pump with Rechargeable Battery #0240208,B001URWNIY,https://www.amazon.com/dp/B001URWNIY?psc=1,https://m.media-amazon.com/images/I/61Bp1b9HZjL._SX466_.jpg,Medela,"1,999.99",4,4,,7142.32,7142.24,77,82154.0,US,308.52,1,3.9,14,2.0,0,Lullaby Baby,Baby,Large Standard-Size,MFN,8.00 x 11.90 x 10.20 in,7.9,,"Mar 4, 2009",,No,192.0,Lullaby Baby,h10_agzvxrfv.csv,121,Organic,89,
122,"Manual Breast Pump, Adjustable Suction Silicone Hand Pump Breastfeeding, Small Portable Manual Breast Milk Catcher Baby Feeding Pumps & Accessories, White, Mother’s Day Gifts",B08H22YX1P,https://www.amazon.com/dp/B08H22YX1P?psc=1,https://m.media-amazon.com/images/I/61BW2pFj-ZL._SX466_.jpg,Elfzone,16.99,585,585,400.0,9946.94,9940.93,174,8908.0,CN,7.84,1,4.0,1752,9.0,16,JAD Health,Baby,Large Standard-Size,FBA,7.59 x 3.74 x 5.22 in,0.4,,"Aug 31, 2020",,No,55.0,JAD Health,h10_agzvxrfv.csv,122,Organic,90,
123,"Pump Hands Free of Moms, Electric Breast Pump",B0CNGJMQDD,https://www.amazon.com/dp/B0CNGJMQDD?psc=1,https://m.media-amazon.com/images/I/61J5z5tBVgL._SX522_.jpg,Momcozy,0,92,92,,21551.64,21550.79,45,24238.0,,43.81,1,4.0,277,9.0,41,,Baby,Large Standard-Size,FBA,10.83 x 4.57 x 7.24 in,2.6,,"Aug 31, 2024",,No,7.0,,h10_agzvxrfv.csv,123,Organic,91,
124,"Willow 360 - Wearable Breastfeeding Pump - Hands Free Breast Pump - The only Leak-Proof Wearable Breast Pump - 7 Levels of Hospital Grade Suction Strength, App Compatible - Postpartum Essentials",B0CY3W6JF9,https://www.amazon.com/dp/B0CY3W6JF9?psc=1,"https://m.media-amazon.com/images/I/61bdv6kcMpL._AC_SX425_PIbundle-2,TopRight,0,0_SH20_.jpg",Willow,494.99,3423,220,200.0,214518.24,100534.85,194,1392.0,CA,85.68,3,4.2,8179,9.0,25,Omega Distributions Co,Baby,Large and Bulky,MFN,12.65 x 8.25 x 9.00 in,5.5,,"Mar 15, 2024",,No,12.0,Omega Distributions Co,h10_agzvxrfv.csv,124,Organic,92,
125,"Breast Pump Hands Free D6, Ultra-Lightweight Wearable Breast Pump with Soft Double-Seal Flange - 25mm, Quiet & Leak-Proof Portable Electric Pump, 3 Modes & 9 Levels, Upgraded Low Noise Motor",B0DRHX9VZ6,https://www.amazon.com/dp/B0DRHX9VZ6?psc=1,"https://m.media-amazon.com/images/I/715QHafi6UL._AC_SY355_PIbundle-2,TopRight,0,0_SH20_.jpg",HORIGEN,54.99,74,74,,4069.26,4069.26,190,7715.0,CN,13.88,1,4.7,11,7.0,3,Horigen Store,Baby,Large Standard-Size,FBA,7.60 x 4.84 x 5.67 in,1.63,,"Feb 20, 2025",,No,1.0,Horigen Store,h10_agzvxrfv.csv,125,Organic,93,
126,"Hands Free Breast Pump MY-381, Wearable Breastfeeding Pump with Voice Announcement, Wearable Breast Pump with 4 Modes 12 Levels Rechargeable Wireless Portable Breast Pump(Pink 2pcs)",B0DJQQWP7N,https://www.amazon.com/dp/B0DJQQWP7N?psc=1,"https://m.media-amazon.com/images/I/61zypPxbgxL._AC_SX522_PIbundle-2,TopRight,0,0_SH20_.jpg",ANWIKE,84.99,7,7,200.0,594.93,594.93,181,24372.0,CN,19.62,1,3.9,16,8.0,63,Anwike,Baby,Large Standard-Size,FBA,10.47 x 4.02 x 6.46 in,1.87,,"Oct 9, 2024",,No,5.0,Anwike,h10_agzvxrfv.csv,126,Organic,94,
127,"Breast Pump Hands-Free K3 Updated, Wearable Breastfeeding Pump with Soft Double-Seal Flange, 1800mAh Long Battery Life & LED Display, 3 Modes & 9 Levels Electric Breast Pumps Portable - 24mm",B0DP42C1JF,https://www.amazon.com/dp/B0DP42C1JF?psc=1,"https://m.media-amazon.com/images/I/613Jat8j2rL._AC_SY355_PIbundle-2,TopRight,0,0_SH20_.jpg",Momfree,64.99,220,166,100.0,14297.8,10788.34,190,16273.0,CN,15.38,1,4.5,22,9.0,10,Momfree Official Store,Baby,Large Standard-Size,FBA,7.52 x 4.84 x 6.30 in,1.74,,"Jan 15, 2025",,No,2.0,Momfree Official Store,h10_agzvxrfv.csv,127,Organic,95,
128,"NCVI Hands Free Breast Pump 8111, Wearable Breast Pump for Breastfeeding, Wireless Portable Milk Pump with Strong Suction, 4 Modes & 9 Levels, Ultra-Quiet Discreet Pump, 21/24mm Flanges (2 Pack)",B0DLKW722M,https://www.amazon.com/dp/B0DLKW722M?psc=1,"https://m.media-amazon.com/images/I/61qOa8LfJpL._AC_SY355_PIbundle-2,TopRight,0,0_SH20_.jpg",NCVI,69.99,111,99,200.0,7768.89,6929.01,194,9187.0,CN,16.38,1,3.8,33,9.0,31,NCVI-XENBEI,Baby,Large Standard-Size,FBA,7.32 x 5.59 x 5.79 in,1.96,,"Dec 5, 2024",,No,3.0,NCVI-XENBEI,h10_agzvxrfv.csv,128,Organic,96,
129,"ABP-1508 Hands Free Breast Pump Wearable with Storage Bag, Wearable Breastfeeding Pump Strong Suction, Low Noise, 3 Modes 9 Levels, with 21/24mm Insert/Flange, 2 Pack (White)",B0CNXFDYVL,https://www.amazon.com/dp/B0CNXFDYVL?psc=1,"https://m.media-amazon.com/images/I/71SR3CF1scL._AC_SY355_PIbundle-2,TopRight,0,0_SH20_.jpg",KISSBOBO,69.99,13,13,500.0,909.87,909.87,174,7597.0,US,6.87,2,4.4,226,9.0,32,Woot,Baby,Large Standard-Size,FBA,9.41 x 3.78 x 7.64 in,1.96,,"Jul 10, 2024",,No,8.0,Woot,h10_agzvxrfv.csv,129,Organic,97,
130,Elvie Stride Hospital-Grade App-Controlled Breast Pump | Hands-Free Wearable Ultra-Quiet Electric Breast Pump with 2-Modes 10-Settings & 5oz Capacity per Cup (Stride Pump),B09Z37X2MP,https://www.amazon.com/dp/B09Z37X2MP?psc=1,https://m.media-amazon.com/images/I/81uq8sRXvPL._SX569_.jpg,Elvie,139.99,739,739,600.0,117827.55,117827.41,171,5850.0,GB,26.88,1,3.8,1549,8.0,"1,545",Elvie Store,Baby,Large Standard-Size,FBA,8.11 x 5.67 x 5.79 in,1.76,,"Apr 29, 2022",,No,35.0,Elvie Store,h10_agzvxrfv.csv,130,Organic,98,
131,"Elvie Breast Pump - Double, Wearable Breast Pump with App - The Smallest, Quietest Electric Breast Milk Pump - Portable Breast Pumps Hands Free & Discreet - Automated with Four Personalized Settings",B07G375DHR,https://www.amazon.com/dp/B07G375DHR?psc=1,https://m.media-amazon.com/images/I/61-72stavVL._SX679_.jpg,Elvie,0,172,172,,75318.26,75316.65,198,13307.0,,85.58,2,3.8,3727,7.0,0,,Baby,Large Standard-Size,FBA,7.90 x 7.80 x 7.84 in,2.93,,"Feb 6, 2019",,No,73.0,,h10_agzvxrfv.csv,131,Organic,99,
132,"Willow Go - Hands Free Breast Pump - Wearable Breastfeeding Pump - Portable, Electric, Cordless, 9 Levels of Hospital Grade Suction Strength, App Compatible & Fits Fully in Bra - Postpartum Essentials",B0B2SK47X6,https://www.amazon.com/dp/B0B2SK47X6?psc=1,"https://m.media-amazon.com/images/I/61okOfpQUiL._AC_SX522_PIbundle-2,TopRight,0,0_SH20_.jpg",Willow,279.99,2548,800,700.0,296246.33,238320.33,200,2301.0,US,65.48,3,4.0,1553,9.0,15,Willow Pump,Baby,Large and Bulky,FBA,13.15 x 8.50 x 8.50 in,4.08,,"Jun 8, 2022",,No,33.0,Willow Pump,h10_agzvxrfv.csv,132,Organic,100,
133,"TSRETE Breast Pump, Double Wearable Breast Pump, Electric Hands-Free Breast Pumps with 2 Modes, 9 Levels, LCD Display, Memory Function Rechargeable Double Milk Extractor-21/24mm Flange, Pink",B09WYQ4RPY,https://www.amazon.com/dp/B09WYQ4RPY?psc=1,"https://m.media-amazon.com/images/I/61iXNM+PZJL._AC_SX425_PIbundle-2,TopRight,0,0_SH20_.jpg",TSRETE,89.99,73,57,50.0,6417.94,5139.5,190,20378.0,CN,19.85,2,4.1,1726,9.0,4,RiTuoYiShi-US,Baby,Large Standard-Size,FBA,7.48 x 6.06 x 6.34 in,2.25,,"Jun 20, 2022",,No,33.0,RiTuoYiShi-US,h10_agzvxrfv.csv,133,Organic,101,
134,"NCVI 8100 Double Electric Breast Pump with 4 Modes|9 Levels, Anti-Backflow Milk Breastfeeding Pump with 24/28mm Dual Flanges, Handheld Motor and LED Display, Ultra-Quiet",B0BG8C4FM1,https://www.amazon.com/dp/B0BG8C4FM1?psc=1,https://m.media-amazon.com/images/I/7137pWRDzbL._AC_SX425_.jpg,NCVI,59.99,510,23,50.0,23289.95,1348.15,169,9997.0,CN,15.18,1,4.3,434,9.0,12,NCVI-XENBEI,Baby,Large Standard-Size,FBA,8.82 x 5.98 x 7.01 in,2.12,,"Sep 23, 2022",,No,30.0,NCVI-XENBEI,h10_agzvxrfv.csv,134,Organic,102,
135,Nenesupply 21mm Oval Flanges Compatible with Medela Pump Parts Replacement 21mm Flange for Medela Breast Pumps. Work with Pump in Style Parts Symphony Parts Swing Maxi Harmony and Personalfit Flex,B0CXCX7X8R,https://www.amazon.com/dp/B0CXCX7X8R?psc=1,https://m.media-amazon.com/images/I/51Tl-42TKJL._AC_SX466_.jpg,NENESUPPLY,14.99,4244,320,300.0,61958.48,4799.88,196,1348.0,US,6.15,1,4.3,4101,8.0,22,BB XPRESS LLC,Baby,Large Standard-Size,FBA,4.84 x 3.46 x 4.09 in,0.18,,"Mar 11, 2023",Sponsored Brand,No,24.0,BB XPRESS LLC,h10_dqwag0df.csv,135,Organic,103,
136,Nenesupply Pump Parts with 24mm Flanges Compatible with Medela Pump in Style Parts Accessories Breast Pump Not Original Medela Pump Parts Incl. 24mm Flange Breastshield Connector Valve Membrane Tubing,B08BR7FC9X,https://www.amazon.com/dp/B08BR7FC9X?psc=1,https://m.media-amazon.com/images/I/51OhqmrKXbL._AC_SX425_.jpg,NENESUPPLY,17.99,682,302,200.0,12490.52,5426.66,200,6737.0,US,6.97,1,4.6,2338,7.0,5,BB XPRESS LLC,Baby,Large Standard-Size,FBA,5.91 x 3.94 x 4.41 in,0.29,,"Jul 12, 2013",Sponsored Brand,No,140.0,BB XPRESS LLC,h10_dqwag0df.csv,136,Organic,104,
137,Nenesupply Tubing Compatible with Medela Pump in Style with Maxflow Breastpumps. Compatible with Medela Pump Parts. Made by Nenesupply. Not Original Medela Tubing,B08X197SNP,https://www.amazon.com/dp/B08X197SNP?psc=1,https://m.media-amazon.com/images/I/51ngPeWdkdL._SX679_.jpg,NENESUPPLY,9.99,299,167,100.0,2890.81,1661.76,162,14388.0,US,3.87,1,4.6,1549,5.0,1,BB XPRESS LLC,Baby,Small Standard-Size,FBA,7.80 x 0.39 x 4.88 in,0.07,,"Jun 11, 2014",Sponsored Brand,No,129.0,BB XPRESS LLC,h10_dqwag0df.csv,137,Organic,105,
138,"($) Paruu P16 Hands-Free Electirc Wearable Breast Pump, Strong Suction, Portable Breast Pump, Low Noise, 4 Modes & 12 Levels - 19/21/24mm Insert/Flange, 2 Pack (White)",B0DLB6H6NM,https://www.amazon.com/dp/B0DLB6H6NM?psc=1,"https://m.media-amazon.com/images/I/61vFQoINkkL._AC_SX569_PIbundle-2,TopRight,0,0_SH20_.jpg",Paruu,69.99,2464,2025,2000.0,145266.15,118886.74,163,2457.0,CN,16.13,1,3.9,103,6.0,99,Paruu Official Store,Baby,Large Standard-Size,FBA,10.75 x 3.27 x 6.69 in,1.7,,"Oct 29, 2024",Sponsored,No,5.0,Paruu Official Store,h10_dqwag0df.csv,138,Ads,,33
139,"($) 8PCS Flange Sizing Kit 19mm for 24mm Flanges/Shield, Silicone Flange Insert for Momcozy/Spectra/Medela Breast Pump, Breastfeeding Essential Kit for Moms(with Nipple Rulers and Storage Bag)",B0DS1YG8BJ,https://www.amazon.com/dp/B0DS1YG8BJ?psc=1,https://m.media-amazon.com/images/I/711d-o8aiwL._AC_SX569_.jpg,Momfree,9.99,0,0,,0.0,0.0,188,,CN,,1,5.0,2,,0,Momfree Official Store,Baby Products,,FBA,,,,,Sponsored,No,,Momfree Official Store,h10_dqwag0df.csv,139,Ads,,34
140,"($) Hands-Free Breast Pump, Hidden Wearable Breastfeeding Pump with 3 Modes 9 Levels, Comfort and Sealing 15/17/21/25 Flange, Ultra-Quiet Electric Breast Pump Effiently and Portable Green",B0DCVQQH1P,https://www.amazon.com/dp/B0DCVQQH1P?psc=1,https://m.media-amazon.com/images/I/71NL3Ul5whL._AC_SX569_.jpg,MOMFANN,79.99,275,43,50.0,21987.22,3451.29,183,11445.0,CN,17.63,1,4.1,90,7.0,4,momfann-SH,Baby,Large Standard-Size,FBA,7.64 x 4.80 x 5.83 in,1.74,,"Aug 12, 2024",Sponsored,No,7.0,momfann-SH,h10_dqwag0df.csv,140,Ads,,35
141,"($) Wearable Hands Free Breast Pump D6, Portable Low Noise Breastfeeding Pump with 3 Modes & 9 Levels, Strong Suction Discreet Electric Breast Milk Pump, 15-25mm Double-Sealed Flange",B0D924ZF1W,https://www.amazon.com/dp/B0D924ZF1W?psc=1,"https://m.media-amazon.com/images/I/616mf9EjbVL._AC_SX466_PIbundle-2,TopRight,0,0_SH20_.jpg",HORIGEN,52.99,398,398,400.0,22411.45,22411.01,178,13656.0,CN,13.58,1,4.0,135,7.0,17,Horigen Store,Baby,Large Standard-Size,FBA,7.56 x 4.80 x 5.75 in,1.63,,"Aug 25, 2024",Sponsored,No,7.0,Horigen Store,h10_dqwag0df.csv,141,Ads,,36
142,Annabella Electric Breast Pump - Simulates Baby’s Tongue | 9 Modes & Night Light (Adjustable Shield 18-24mm),B0D5LXG55M,https://www.amazon.com/dp/B0D5LXG55M?psc=1,https://m.media-amazon.com/images/I/61o8-slxPVL._AC_SY450_.jpg,ANNABELLA,199.0,32,32,,6393.89,6393.72,108,34258.0,US,37.82,1,3.8,39,6.0,0,ANNABELLA TECHNOLOGIES,Baby,Large Standard-Size,FBA,10.28 x 6.77 x 8.50 in,4.08,,"May 30, 2024",,No,10.0,ANNABELLA TECHNOLOGIES,h10_dqwag0df.csv,142,Organic,106,
143,"Spectra - Synergy Gold Portable - Dual Adjustable Electric Breast Milk Pump with Tote Bag, Breast Milk Bottles and Cooler for Baby Feeding",B0BTZ9JRTY,https://www.amazon.com/dp/B0BTZ9JRTY?psc=1,"https://m.media-amazon.com/images/I/814mMIaIgvL._AC_SX425_PIbundle-18,TopRight,0,0_SH20_.jpg",SPECTRA,385.0,39,39,,15154.52,15154.38,138,40177.0,US,75.73,1,4.5,8,7.0,0,Pattern.,Baby,Large and Bulky,FBA,17.30 x 12.40 x 12.90 in,8.8,,"Feb 6, 2023",,No,25.0,Pattern.,h10_dqwag0df.csv,143,Organic,107,
144,"GLE10 Wearable Breast Pump - Hands-Free, Invisible & Lightweight Design, 3 Modes & 8 Levels, Portable Electric Breast Pump with 19/21/24mm Options, Includes Storage Suitcase (Pink, 2pcs)",B0CZSXWC2H,https://www.amazon.com/dp/B0CZSXWC2H?psc=1,https://m.media-amazon.com/images/I/71smkxju3uL._AC_SX466_.jpg,KISSBOBO,99.99,26,129,50.0,1557.27,7761.73,186,38523.0,CN,22.35,1,3.0,30,9.0,158,KISSBOBO Offical Store,Baby,Large Standard-Size,FBA,10.83 x 5.75 x 8.82 in,3.62,,"May 21, 2024",,No,10.0,KISSBOBO Offical Store,h10_dqwag0df.csv,144,Organic,108,
145,"Electric Breast Pump with Storage Bag, Hands-Free, Longer Battery Life & LED Display, Wearable Breastfeeding Pump with 19/21/24MM Flange, 3 Models 9 Levels, Low Noise, 2 Pack (Violet)",B0DJQL22DV,https://www.amazon.com/dp/B0DJQL22DV?psc=1,https://m.media-amazon.com/images/I/61gjMvsNo9L._AC_SX466_.jpg,jeeber,54.99,7,7,,384.93,384.93,183,33627.0,CN,15.36,1,4.6,25,6.0,0,Jeeber Mommy-US,Baby,Large Standard-Size,FBA,10.83 x 5.16 x 7.64 in,2.56,,"Oct 9, 2024",,No,5.0,Jeeber Mommy-US,h10_dqwag0df.csv,145,Organic,109,
146,"Willow Go - Wearable Breastfeeding Pump w/Case & Milk Cooler in Pink - Hands Free Breast Pump - Electric, Cordless - 9 Levels of Hospital Grade Suction Strength, App Compatible & Fits Fully in Bra",B0DNDKCG21,https://www.amazon.com/dp/B0DNDKCG21?psc=1,https://m.media-amazon.com/images/I/714MdtEtd5L._AC_SX466_.jpg,Willow,379.97,0,0,,0.0,0.0,196,24522.0,US,,1,,0,9.0,0,Willow Pump,Baby,,FBA,,,,"Nov 18, 2024",,No,4.0,Willow Pump,h10_dqwag0df.csv,146,Organic,110,
147,M2 3 in 1 Electric Breast Pump with 4 Modes & 12 Levels，Wearable Breast Pump with LED Display，Ultra Quiet & Pain Free，2 Pack White,B0BL7NH27Z,https://www.amazon.com/dp/B0BL7NH27Z?psc=1,https://m.media-amazon.com/images/I/71rALYSE4sL._SY450_.jpg,mcadero,35.99,181,19,,8737.31,723.83,130,14055.0,AMZ,11.38,2,4.0,194,7.0,4,Amazon,Baby,Large Standard-Size,AMZ,10.20 x 2.99 x 9.29 in,1.72,,"Nov 2, 2022",,No,28.0,Amazon,h10_dqwag0df.csv,147,Organic,111,
148,"($) NCVI Hands Free Breast Pump 8111, Wearable Breast Pump for Breastfeeding, Wireless Portable Milk Pump with Strong Suction, 4 Modes & 9 Levels, Ultra-Quiet Discreet Pump, 21/24mm Flanges, 2 Pack",B0DHKKY3QS,https://www.amazon.com/dp/B0DHKKY3QS?psc=1,"https://m.media-amazon.com/images/I/61UdA2iqI9L._AC_SX466_PIbundle-2,TopRight,0,0_SH20_.jpg",NCVI,59.99,111,13,50.0,6658.89,779.87,193,9187.0,CN,15.87,1,3.8,33,7.0,14,NCVI-XENBEI,Baby,Large Standard-Size,FBA,7.48 x 5.55 x 5.79 in,1.98,,"Sep 20, 2024",Sponsored,No,6.0,NCVI-XENBEI,h10_dqwag0df.csv,148,Ads,,37
149,($) Willow Go - Wearable Breastfeeding Pump and Teal Case - Hands Free Breast Pump,B0DNDJ7YNF,https://www.amazon.com/dp/B0DNDJ7YNF?psc=1,https://m.media-amazon.com/images/I/7180tcwIBqL._AC_SY355_.jpg,Willow,339.98,0,0,,0.0,0.0,78,19192.0,US,,1,5.0,1,9.0,0,Willow Pump,Baby,,FBA,,,,"Nov 18, 2024",Sponsored,No,4.0,Willow Pump,h10_dqwag0df.csv,149,Ads,,38
150,"($) Heated Base Hands Free Breast Pump, Wearable Breastfeeding Pump of Baby Heated Dustproof Base, Automatic Voice Prompts, LED Display with 4 Modes &12 Levels, Memory Function-24 mm, 2 Pack Pink",B0DXF3M756,https://www.amazon.com/dp/B0DXF3M756?psc=1,"https://m.media-amazon.com/images/I/71F5eE6uO8L._AC_SY355_PIbundle-2,TopRight,0,0_SH20_.jpg",Mumior,109.99,132,21,,14518.68,2309.79,191,12909.0,CN,16.16,1,4.8,32,7.0,1,Mumior,Baby,Large Standard-Size,FBA,10.67 x 3.94 x 6.61 in,2.8,,"Feb 17, 2025",Sponsored,No,1.0,Mumior,h10_dqwag0df.csv,150,Ads,,39
151,"($) Hands-Free Wearable Breast Pump, Portable Electric Breastfeeding Pump, Ultra-Quiet, 4 Modes & 12 Levels, Leak-Proof, Hospital-Grade Suction, 24mm Insert, 17mm 19mm 21mm Flanges (2 Pack, White)",B0DKJPQBHH,https://www.amazon.com/dp/B0DKJPQBHH?psc=1,"https://m.media-amazon.com/images/I/71jg6EbFF8L._AC_SX569_PIbundle-2,TopRight,0,0_SH20_.jpg",BUBBYJOY,94.99,16,16,,1362.19,1361.87,192,58303.0,US,13.31,1,4.6,6,8.0,1,BUBBYJOY,Baby,Large Standard-Size,FBA,11.46 x 5.59 x 9.57 in,2.65,,"Oct 22, 2024",Sponsored,No,5.0,BUBBYJOY,h10_dqwag0df.csv,151,Ads,,40
152,"Breast Pump Wipes by Dapple Baby, Hypoallergenic & Powered by Plants, Removes Milk Residue, Leaves No Taste, Convenient Wipes Pouch, Fragrance Free, 25 Count (Pack of 3)",B096H6CMNX,https://www.amazon.com/dp/B096H6CMNX?psc=1,https://m.media-amazon.com/images/I/71uYqdjcakL._SX569_.jpg,Dapple,11.47,6204,4154,8000.0,71159.88,47646.38,169,85.0,US,5.54,1,4.8,2595,9.0,784,Dapple Baby,Baby,Large Standard-Size,FBA,8.58 x 2.48 x 4.21 in,0.91,,"Jun 3, 2021",,No,45.0,Dapple Baby,h10_dqwag0df.csv,152,Organic,112,
153,"Spectra - S1 Plus Electric Breast Milk Pump with Tote Bag, Breast Milk Bottles and Cooler for Baby Feeding",B07VM46YFV,https://www.amazon.com/dp/B07VM46YFV?psc=1,https://m.media-amazon.com/images/I/81u-e0UCnQL._AC_SX569_.jpg,SPECTRA,264.49,453,453,400.0,119815.77,119811.15,106,6467.0,US,56.99,2,4.6,859,9.0,9,Pattern.,Baby,Large and Bulky,FBA,18.13 x 12.36 x 12.59 in,8.93,,"Oct 13, 2019",,No,65.0,Pattern.,h10_dqwag0df.csv,153,Organic,113,
154,"Legendairy Milk Pump Princess Lactation Supplement - Breastfeeding Supplements for Milk Supply Increase and Milkflow - Organic Black Cumin, Fennel and Dill Seeds, Fenugreek Free - 60 Capsules",B0DKG9DLC3,https://www.amazon.com/dp/B0DKG9DLC3?psc=1,https://m.media-amazon.com/images/I/61jnM3sPvvL._AC_SY355_.jpg,Legendairy Milk,19.99,3899,3899,3000.0,77836.77,77798.56,191,8461.0,US,7.67,1,4.1,102,6.0,41,Legendairy Milk,Health & Household,Large Standard-Size,FBA,5.43 x 2.09 x 2.13 in,0.18,,"Nov 8, 2024",,No,4.0,Legendairy Milk,h10_dqwag0df.csv,154,Organic,114,
155,"Philips AVENT Single Electric Breast Pump Advanced, with Natural Motion Technology, SCF391/61, Pink",B08SBZLC1Q,https://www.amazon.com/dp/B08SBZLC1Q?psc=1,https://m.media-amazon.com/images/I/71w7-yoyg6L._SX679_.jpg,PHILIPS,74.99,183,183,100.0,13751.08,13749.12,99,19682.0,US,19.27,1,4.2,133,7.0,4,JISCO CORP,Baby,Large Standard-Size,FBA,11.02 x 4.33 x 8.07 in,1.81,,"Jan 7, 2021",,No,50.0,JISCO CORP,h10_dqwag0df.csv,155,Organic,115,
156,"($) Bocom Breast Pump, Hands Free Wearable Breast Pump, Portable Electric Breastfeeding Pump with 19mm/21mm/24mm/27mm Flange, 3 Modes & 8 Levels, Smart Display, 2 Pack",B0DBHZT3X1,https://www.amazon.com/dp/B0DBHZT3X1?psc=1,https://m.media-amazon.com/images/I/71APiS19jmL._AC_SX466_.jpg,BOCOM,69.99,0,0,,0.0,0.0,163,83983.0,CN,16.13,1,3.4,51,6.0,0,Bocom Official Store,Baby,Large Standard-Size,FBA,6.54 x 5.59 x 6.26 in,1.52,,"Jul 29, 2024",Sponsored,No,8.0,Bocom Official Store,h10_dqwag0df.csv,156,Ads,,41
157,"($) Medela Swing Maxi Hands-Free Breast Pump | Easy, Intuitive, Ideal for On The Go Double Electric Hands Free Breast Pump",B0D916G33M,https://www.amazon.com/dp/B0D916G33M?psc=1,https://m.media-amazon.com/images/I/710knQ-lfeL._SX466_.jpg,Medela,197.99,868,705,500.0,167590.23,127350.07,118,8459.0,AMZ,37.04,4,4.2,746,7.0,16,Amazon,Baby,Large Standard-Size,AMZ,9.61 x 5.87 x 9.45 in,2.51,,"Jul 10, 2024",Sponsored,No,8.0,Amazon,h10_dqwag0df.csv,157,Ads,,42
158,"($) Hands-Free Breast Pump K3, Portable Low Noise Wearable Breastfeeding Pump with Integrated Double Seal Flange, Mini Motor & Smart LED Display, 3 Modes & 9 Levels Hospital-Grade Suction - 24mm",B0DP42RN8W,https://www.amazon.com/dp/B0DP42RN8W?psc=1,"https://m.media-amazon.com/images/I/615u4k+kMoL._AC_SX466_PIbundle-2,TopRight,0,0_SH20_.jpg",Momfree,56.99,220,73,100.0,12537.8,4160.27,190,16273.0,CN,14.18,1,4.5,22,9.0,,Momfree Official Store,Baby,Large Standard-Size,FBA,7.52 x 4.69 x 6.06 in,1.72,,"Jan 15, 2025",Sponsored,No,2.0,Momfree Official Store,h10_dqwag0df.csv,158,Ads,,43
159,"($) Double Electric Breast Pump, LCD Screen, 3 Modes 9 Levels, Rechargable, Low Noise, Portable",B0D5H5W3FS,https://www.amazon.com/dp/B0D5H5W3FS?psc=1,https://m.media-amazon.com/images/I/516KeJ4w2DL._AC_SX522_.jpg,Parvahz,59.99,1,1,,67.69,67.62,91,183052.0,US,14.63,1,,0,9.0,0,Parvahz,Baby,Large Standard-Size,FBA,8.31 x 4.13 x 7.05 in,1.08,,"May 29, 2024",Sponsored,No,10.0,Parvahz,h10_dqwag0df.csv,159,Ads,,44
