Keyword Phrase,ABA Total Click Share,ABA Total Conv. Share,Keyword Sales,Cerebro IQ Score,Search Volume,Search Volume Trend,H10 PPC Sugg. Bid,H10 PPC Sugg. Min Bid,H10 PPC Sugg. Max Bid,Sponsored ASINs,Competing Products,CPR,Title Density,Organic,Sponsored Product,Amazon Recommended,Amazon Choice,Highly Rated,Sponsored Brand Header,Sponsored Brand Video,Top Rated From Our Brand,Trending Now,Amazon Rec. Rank,Sponsored Rank,Organic Rank,Source Files,Sales Rank (ALL),Organic VS Ads,Ad Rank
silicone self feeding baby utensils,,,-,-,0,-,,,,19,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,133,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,133,Organic,
blw essentials for babies,20.8,,1,2132,339,9,0.9,0.65,1.19,152,159,8,0,1,0,0,0,0,0,0,0,0,-,-,134,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,134,Organic,
numnum pre-spoon gootensils baby spoon set,,,-,-,0,-,,,,40,138,8,0,1,0,0,0,0,0,0,0,0,-,-,135,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,135,Organic,
baby spoons 6+ months,33.8,21.5,65,689,689,-11,1.03,0.8,1.22,90,1000,10,0,1,0,0,0,0,0,0,0,0,-,-,136,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,136,Organic,
self feeding spoons for babies 6-12 months,47.4,30.0,10,981,256,2,,,,112,261,8,0,1,1,0,0,0,0,0,0,0,-,20,137,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,137,Organic,
netany silicone baby feeding spoons,,,-,600,96,-14,,,,24,160,8,0,1,1,0,0,0,0,0,0,0,-,12,138,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,138,Organic,
spoon for baby 6+ months,,,11,226,138,1,1.35,1.03,1.45,125,611,8,0,1,0,0,0,0,0,0,0,0,-,-,139,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,139,Organic,
soft tip spoons for baby,,,6,299,137,-,,,,12,458,8,0,1,0,0,0,0,0,0,0,0,-,-,140,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,140,Organic,
spoon baby food,,,-,-,0,-,,,,59,4000,8,0,1,0,0,0,0,0,0,0,0,-,-,141,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,141,Organic,
grabease baby utensils,,,-,1245,137,-30,0.88,0.72,1.34,55,110,8,0,1,0,0,0,0,0,0,0,0,-,-,142,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,142,Organic,
silicone spoon for baby,,,-,132,132,-13,,,,67,1000,8,1,1,1,0,0,0,0,0,0,0,-,6,143,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,143,Organic,
self feeding baby spoon,32.1,11.1,27,488,488,-13,1.09,0.81,1.31,128,1000,9,0,1,1,0,0,0,0,0,0,0,-,2,144,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,144,Organic,
blw utensils,,,-,-,0,-,1.11,0.78,1.4,83,583,8,0,1,0,0,0,0,0,0,0,0,-,-,145,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,145,Organic,
silicone feeding spoons,,,-,148,148,-17,,,,70,1000,8,1,1,0,0,0,0,0,0,0,0,-,-,146,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,146,Organic,
silicone baby feeding spoon,,,-,-,0,-,0.97,0.87,1.07,42,3000,8,1,1,1,0,0,0,0,0,0,0,-,10,147,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,147,Organic,
silicone baby utensils 6-12 months,,,-,99,35,-27,,,,55,352,8,0,1,0,0,0,0,0,0,0,0,-,-,148,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,148,Organic,
spoon holder for baby,,,-,191,74,-32,0.87,0.72,1.02,25,387,8,0,1,0,0,0,0,0,0,0,0,-,-,149,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,149,Organic,
baby spoons silicone,43.6,26.3,19,311,311,16,1.29,1.01,1.49,117,1000,8,0,1,1,0,0,0,0,0,0,0,-,13,150,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,150,Organic,
samigo silicone baby spoon,78.3,52.0,25,1739,287,31,1.06,0.69,1.25,51,165,8,0,1,1,0,0,0,0,0,0,0,-,4,151,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,151,Organic,
baby eating essentials 6 months,,,1,158,158,153,,,,71,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,152,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,152,Organic,
baby silicone spoons,38.5,23.1,13,264,264,29,1.06,0.8,1.12,85,1000,8,1,1,1,0,0,0,0,0,0,0,-,10,153,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,153,Organic,
feeding therapy spoons,,,-,-,0,-,,,,65,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,154,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,154,Organic,
spoons for babies,35.0,30.8,13,44,264,38,,,,96,6000,8,1,1,1,0,0,0,0,0,0,0,-,9,155,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,155,Organic,
gootensils,54.4,54.5,33,5294,540,6,0.88,0.74,1.02,38,102,9,9,1,0,0,0,0,0,0,0,0,-,-,156,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,156,Organic,
mushie baby spoons,58.6,25.0,4,837,205,-2,,,,68,245,8,0,1,0,0,0,0,0,0,0,0,-,-,157,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,157,Organic,
spoon holder baby,,,-,261,99,-27,0.7,0.67,0.82,36,379,8,0,1,0,0,0,0,0,0,0,0,-,-,158,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,158,Organic,
newborn spoon,,,-,19,19,10,,,,66,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,159,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,159,Organic,
panda ear spoons,46.4,60.0,5,2239,197,42,,,,12,88,8,0,1,0,0,0,0,0,0,0,0,-,-,160,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,160,Organic,
mushie spoons baby,68.0,28.6,7,645,171,-7,,,,19,265,8,0,1,0,0,0,0,0,0,0,0,-,-,161,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,161,Organic,
baby spoons self feeding,32.7,6.1,33,367,367,41,1.01,0.79,1.23,102,1000,8,9,1,1,0,0,0,0,0,0,0,-,4,162,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,162,Organic,
baby spoons munchkin,54.8,60.0,5,953,222,7,1.43,1.08,1.73,100,233,8,0,1,0,0,0,0,0,0,0,0,-,-,163,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,163,Organic,
spoon infant,,,-,-,0,-,,,,32,2000,8,1,1,0,0,0,0,0,0,0,0,-,-,164,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,164,Organic,
travel baby utensils,,,-,23,23,2,,,,62,1000,8,0,1,0,1,0,0,0,0,0,0,66,-,165,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,165,Organic,
baby food spoons,42.3,26.9,26,92,366,1,1.06,0.81,1.21,104,4000,8,0,1,1,0,0,0,0,0,0,0,-,17,166,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,166,Organic,
baby food spoons stage 1,,,-,128,66,7,2.98,2.01,3.61,26,514,8,0,1,0,1,0,0,0,0,0,0,116,-,167,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,167,Organic,
baby self feeding spoons,,,-,-,0,-,,,,46,1000,8,0,1,1,0,0,0,0,0,0,0,-,4,168,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,168,Organic,
no spill spoon,,,-,39,118,-12,,,,66,3000,8,0,1,0,0,0,0,0,0,0,0,-,-,169,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,169,Organic,
feeding spoons for babies,,,-,8,15,-41,0.87,0.73,1.03,43,2000,8,0,1,0,0,0,0,0,0,0,0,-,-,170,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,170,Organic,
ezpz spoons for babies,,,-,583,140,-11,0.87,0.67,1.12,46,240,8,0,1,0,0,0,0,0,0,0,0,-,-,171,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,171,Organic,
ezpz utensils for baby,,,-,237,51,-27,,,,23,215,8,0,1,0,0,0,0,0,0,0,0,-,-,172,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,172,Organic,
baby weaning essentials,24.4,,1,270,270,11,1.01,0.73,1.28,155,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,173,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,173,Organic,
chipi baby spoon,100.0,83.3,6,2664,301,-4,0.7,0.61,0.85,75,113,8,1,1,0,0,0,0,0,0,0,0,-,-,174,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,174,Organic,
spoons baby feeding,40.0,37.5,8,-,170,-,,,,12,0,8,0,1,0,0,0,0,0,0,0,0,-,-,175,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,175,Organic,
baby training spoon,45.2,28.6,7,221,221,22,1.4,0.95,1.46,85,1000,8,3,1,1,1,0,0,0,0,0,0,56,6,176,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,176,Organic,
baby toon spoon,96.0,75.0,4,815,176,56,1.08,0.96,1.16,82,216,8,0,1,1,0,0,0,0,0,0,0,-,8,177,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,177,Organic,
baby utensils 0-6 months,36.2,6.3,16,571,336,6,1.01,0.74,1.2,109,588,8,0,1,0,0,0,0,0,0,0,0,-,-,178,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,178,Organic,
munchkin gentle dip spoons,,,-,224,30,-10,,,,7,134,8,0,1,0,0,0,0,0,0,0,0,-,-,179,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,179,Organic,
baby spoon self feeding,26.9,40.0,10,304,304,15,1.16,0.89,1.33,126,1000,8,0,1,1,0,0,0,0,0,0,0,-,18,180,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,180,Organic,
baby led weaning spoon,42.9,17.6,17,412,352,27,1.08,1.03,1.41,73,855,8,0,1,1,1,0,0,0,0,0,0,28,5,181,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,181,Organic,
baby led weaning utensils,19.4,26.3,19,441,360,-15,0.97,0.72,1.19,118,816,8,5,1,0,1,0,0,0,0,0,0,132,-,182,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,182,Organic,
cucharitas para bebe,20.7,40.0,5,600,207,-8,0.98,0.88,1.08,104,345,8,0,1,0,1,0,0,0,0,0,0,51,-,183,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,183,Organic,
baby led weaning spoons,40.0,28.4,67,974,974,-3,1.02,0.73,1.28,119,1000,12,1,1,0,0,0,0,0,0,0,0,-,-,184,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,184,Organic,
aeiou baby spoons,,,-,524,118,1,,,,17,225,8,0,1,0,0,0,0,0,0,0,0,-,-,185,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,185,Organic,
self feeding spoon,39.7,27.6,29,487,487,1,1.1,0.83,1.27,103,1000,9,1,1,0,1,0,0,0,0,0,0,20,-,186,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,186,Organic,
baby learning spoon,,,-,83,83,48,,,,62,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,187,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,187,Organic,
childrens medicine spoon,,,-,779,74,-36,,,,67,95,8,0,1,0,0,0,0,0,0,0,0,-,-,188,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,188,Organic,
pre spoon gootensils,,,-,35,27,-60,0.85,0.63,1.31,31,761,8,0,1,0,0,0,0,0,0,0,0,-,-,189,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,189,Organic,
mushie spoons,42.7,29.0,31,1781,406,-6,0.81,0.66,1.1,87,228,8,0,1,1,0,0,0,0,1,0,0,-,16,190,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,190,Organic,
baby spoons self feeding 12+ months,,,-,68,23,-41,,,,81,337,8,0,1,0,0,0,0,0,0,0,0,-,-,191,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,191,Organic,
feeding spoons for babies 4 months,,,-,246,72,15,,,,55,293,8,0,1,0,0,0,0,0,0,0,0,-,-,192,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,192,Organic,
baby spoon 12 months,,,-,-,0,-,,,,57,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,193,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,193,Organic,
rubber baby spoon,44.8,50.0,6,538,203,4,0.95,0.82,1.21,55,377,8,0,1,1,1,0,0,0,0,0,0,102,9,194,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,194,Organic,
non toxic baby spoons,41.2,16.7,6,237,237,20,1.26,0.81,1.79,90,1000,8,0,1,1,1,0,0,0,0,0,0,89,16,195,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,195,Organic,
infant self feeding utensils,,,-,-,0,-,,,,80,1000,8,0,1,1,0,0,0,0,0,0,0,-,9,196,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,196,Organic,
baby spoons self feeding 12 months,,,-,80,23,-53,,,,57,288,8,0,1,1,0,0,0,0,0,0,0,-,17,197,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,197,Organic,
infant spoon,34.3,17.4,23,170,340,9,1.09,0.83,1.25,106,2000,8,0,1,0,1,0,0,0,0,0,0,19,-,198,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,198,Organic,
baby spoon set,,,9,27,133,18,1.09,0.97,1.21,98,5000,8,0,1,1,1,0,0,0,0,0,0,29,8,199,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,199,Organic,
flat baby spoon,,,-,39,77,-28,1.33,1.2,1.46,43,2000,8,0,1,0,1,0,0,0,0,0,0,80,-,200,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,200,Organic,
first utensils for baby self feeding,50.0,37.5,8,257,183,63,,,,66,711,8,0,1,0,0,0,0,0,0,0,0,-,-,201,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,201,Organic,
starter spoons for baby,,,-,50,26,-37,1.03,0.72,1.27,51,525,8,0,1,0,0,0,0,0,0,0,0,-,-,202,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,202,Organic,
baby spoons self feeding 6 months,30.7,19.0,374,6580,4119,-11,0.99,0.68,1.18,230,626,29,1,1,1,0,0,0,0,0,0,0,-,21,203,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,203,Organic,
spoon attachment for baby food pouch,,,7,897,122,-3,1.14,0.87,1.42,67,136,8,0,1,0,0,0,0,0,0,0,0,-,-,204,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,204,Organic,
double sided baby spoon,,,-,637,128,9,,,,32,201,8,0,1,0,0,0,0,0,1,0,0,-,-,205,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,205,Organic,
bumkins baby utensils,,,-,455,91,-31,,,,13,200,8,0,1,0,0,0,0,0,0,0,0,-,-,206,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,206,Organic,
feeding spoon,,,3,32,158,20,1.03,0.74,1.25,81,5000,8,8,1,0,0,0,0,0,0,0,0,-,-,207,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,207,Organic,
baby feeding products,,,-,-,0,-,,,,89,20000,8,0,1,0,0,0,0,0,0,0,0,-,-,208,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,208,Organic,
munchkin spoons baby,56.7,51.7,29,1189,358,-14,1.0,0.68,1.19,91,301,8,0,1,1,0,0,0,0,0,0,0,-,6,209,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,209,Organic,
toddler utensils silicone,35.5,12.5,8,109,217,70,,,,74,2000,8,0,1,0,1,0,0,0,0,0,0,24,-,210,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,210,Organic,
silicon baby spoons,,,-,155,155,67,,,,64,1000,8,0,1,1,0,0,0,0,0,0,0,-,3,211,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,211,Organic,
infant spoons self feeding,,,-,25,50,-55,,,,46,2000,8,0,1,0,0,0,0,0,0,0,0,-,-,212,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,212,Organic,
panda ear baby spoons,,,-,-,0,-,,,,41,126,8,0,1,0,0,0,0,0,0,0,0,-,-,213,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,213,Organic,
6 month eating essentials,20.7,,1,485,209,51,,,,49,431,8,0,1,0,0,0,0,0,0,0,0,-,-,214,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,214,Organic,
self feeding spoons,,,5,138,138,-9,,,,75,1000,8,1,1,0,0,0,0,0,0,0,0,-,-,215,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,215,Organic,
baby spoons 12 months,48.2,36.4,11,472,194,40,1.28,0.98,1.52,73,411,8,0,1,0,0,0,0,0,0,0,0,-,-,216,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,216,Organic,
infant baby spoons,,,-,-,0,-,,,,37,2000,8,1,1,0,0,0,0,0,0,0,0,-,-,217,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,217,Organic,
infant training spoon,,,-,72,43,-7,,,,72,594,8,1,1,1,0,0,0,0,0,0,0,-,10,218,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,218,Organic,
munchkin toddler utensils,65.0,57.2,7,712,265,28,0.64,0.61,0.71,90,372,8,0,1,0,0,0,0,0,0,0,0,-,-,219,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,219,Organic,
infant spoons 6 months,,,-,203,101,-22,1.22,0.95,1.52,38,498,8,0,1,0,1,0,0,0,0,0,0,70,-,220,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,220,Organic,
dr brown spoons,,,-,753,140,353,,,,19,186,8,0,1,0,0,0,0,0,0,0,0,-,-,221,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,221,Organic,
feeding spoons for babies 6-12 months,30.4,16.7,12,1032,359,-7,1.02,0.79,1.2,104,348,8,0,1,0,0,0,0,0,0,0,0,-,-,222,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,222,Organic,
double sided spoon baby,,,-,498,100,-13,0.85,0.58,1.22,31,201,8,0,1,0,0,0,0,0,0,0,0,-,-,223,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,223,Organic,
nuby dipeez spoon,,,-,516,80,4,,,,30,155,8,0,1,0,0,0,0,0,0,0,0,-,-,224,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,224,Organic,
baby bliss spoon,,,-,269,36,-45,1.06,0.91,1.21,28,134,8,0,1,0,0,0,0,0,0,0,0,-,-,225,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,225,Organic,
6 piece silicone baby feeding spoons,,,-,119,34,-30,,,,23,286,8,1,1,0,0,0,0,0,0,0,0,-,-,226,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,226,Organic,
lalo feeding,,,-,460,125,-13,,,,0,272,8,0,1,0,0,0,0,0,0,0,0,-,-,227,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,227,Organic,
baby lead weaning spoon,,,-,275,120,3,1.05,0.84,1.37,51,437,8,0,1,1,0,0,0,0,1,0,0,-,3,228,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,228,Organic,
self feeding baby utensils,27.9,,3,276,276,22,1.03,0.88,1.19,132,1000,8,1,1,0,0,0,0,0,0,0,0,-,-,229,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,229,Organic,
silicon spoon baby,,,-,122,122,73,,,,55,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,230,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,230,Organic,
little spoon baby food,38.7,26.5,34,240,1202,2,1.2,0.68,1.75,191,5000,26,0,1,1,1,0,0,0,0,0,0,189,7,231,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,231,Organic,
choomee spoon,,,-,-,0,-,,,,47,106,8,0,1,0,0,0,0,0,0,0,0,-,-,232,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,232,Organic,
grab ease baby feeding utensils,,,-,343,126,71,,,,57,367,8,0,1,0,0,0,0,0,0,0,0,-,-,233,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,233,Organic,
baby training spoons self feeding,,,-,42,32,-42,,,,65,761,8,0,1,1,0,0,0,0,0,0,0,-,14,234,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,234,Organic,
baby solids essentials,31.9,30.8,13,18,359,22,0.91,0.73,1.12,115,20000,8,0,1,0,1,0,0,0,0,0,0,84,-,235,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,235,Organic,
baby feeding spoon 6-12 months,,,-,257,87,-24,,,,28,339,8,0,1,1,0,0,0,0,0,0,0,-,14,236,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,236,Organic,
baby essentials for eating,,,-,-,0,-,,,,23,4000,8,0,1,0,0,0,0,0,0,0,0,-,-,237,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,237,Organic,
silicone baby spoons 6+ months,46.5,23.5,17,519,276,4,0.97,0.77,1.17,96,532,8,0,1,0,1,0,0,0,0,0,0,59,-,238,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,238,Organic,
chippy baby spoon,,,-,189,38,-39,,,,32,201,8,0,1,1,0,0,0,0,0,0,0,-,8,239,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,239,Organic,
numnum pre spoon,,,-,-,0,-,,,,22,93,8,0,1,0,0,0,0,0,1,0,0,-,-,240,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,240,Organic,
first feeding spoon,,,-,-,0,-,,,,61,3000,8,0,1,0,0,0,0,0,0,0,0,-,-,241,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,241,Organic,
dr browns spoons,,,-,67,13,-16,,,,34,193,8,0,1,0,0,0,0,0,0,0,0,-,-,242,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,242,Organic,
silicone baby spoons first stage,,,-,-,0,-,0.92,0.69,1.15,24,578,8,0,1,0,0,0,0,0,0,0,0,-,-,243,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,243,Organic,
baby utensils for self feeding,,,-,-,0,-,,,,67,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,244,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,244,Organic,
silicone baby utensils,35.6,33.3,12,159,317,9,1.02,0.77,1.24,92,2000,8,0,1,0,0,0,0,0,0,0,0,-,-,245,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,245,Organic,
metal baby spoon,,,-,71,64,-41,,,,12,900,8,0,1,0,0,0,0,0,0,0,0,-,-,246,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,246,Organic,
textured grippy baby spoon,,,-,918,157,-5,1.19,0.76,1.33,23,171,8,0,1,0,0,0,0,0,0,0,0,-,-,247,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,247,Organic,
infant spoons,43.3,34.3,67,459,918,-,1.01,0.74,1.27,142,2000,12,7,1,0,0,0,0,0,0,0,0,-,-,248,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,248,Organic,
silicone baby spoon,33.7,8.3,24,356,356,13,1.01,0.76,1.23,108,1000,8,2,1,1,1,0,0,0,0,0,0,135,1,249,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,249,Organic,
feeding spoons,45.5,42.9,7,70,280,11,1.21,0.76,1.28,122,4000,8,9,1,0,1,0,0,0,0,0,0,18,-,250,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,250,Organic,
silicone spoon baby,41.2,27.3,11,236,236,15,1.23,0.96,1.26,91,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,251,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,251,Organic,
baby boy spoons,,,-,59,117,-15,,,,49,2000,8,0,1,1,0,0,0,0,0,0,0,-,17,252,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,252,Organic,
flat spoons for baby,,,-,42,127,35,,,,38,3000,8,0,1,0,0,0,0,0,0,0,0,-,-,253,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,253,Organic,
spoons for toddlers 1-3,24.2,19.5,36,487,487,2,0.9,0.74,1.16,144,1000,9,0,1,1,0,0,0,0,0,0,0,-,12,254,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,254,Organic,
prespoons for baby,,,-,1009,110,44,1.04,0.73,1.39,12,109,8,0,1,0,0,0,0,0,0,0,0,-,-,255,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,255,Organic,
num spoon,,,-,-,0,-,,,,63,364,8,0,1,0,0,0,0,0,1,0,0,-,-,256,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,256,Organic,
baby led weaning essentials,,,-,111,69,-24,,,,23,622,8,0,1,0,0,0,0,0,0,0,0,-,-,257,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,257,Organic,
upward baby spoon,,,-,321,67,3,0.98,0.66,1.23,30,209,8,0,1,1,1,0,0,0,0,0,0,73,5,258,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,258,Organic,
dr brown spoons for baby,,,-,614,129,-33,,,,19,210,8,0,1,0,0,0,0,0,0,0,0,-,-,259,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,259,Organic,
small baby spoons,,,-,3,17,-72,,,,39,6000,8,0,1,1,0,0,0,0,0,0,0,-,11,260,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,260,Organic,
baby eating essentials,16.3,5.6,162,1030,4119,12,0.75,0.57,1.05,355,4000,29,0,1,0,1,0,0,0,0,0,0,35,-,261,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,261,Organic,
wee sprout utensils,55.4,17.6,17,3000,312,29,0.81,0.77,1.05,106,104,8,0,1,0,0,0,0,0,0,0,0,-,-,262,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,262,Organic,
little spoon toddler meals,,,-,-,0,-,,,,69,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,263,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,263,Organic,
nuby self feeding spoon,,,-,407,70,-41,,,,25,172,8,0,1,0,0,0,0,0,0,0,0,-,-,264,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,264,Organic,
toddler training spoon,,,-,-,0,-,,,,51,838,8,0,1,0,0,0,0,0,0,0,0,-,-,265,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,265,Organic,
baby spoons stage 1,,,-,-,0,-,,,,61,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,266,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,266,Organic,
